WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,4,2,131,7,1.4,1.3988837063489,1.3595537313513,1.34993223613583,0.715584993317675,3.49065850398866,2,162,41,119,0,0
3,3,2,132,7,1.1,1.0988964268463,1.04006303644201,1.02991126131064,3.57792496658838,4.11897703470662,1,48,83,205,0,0
5,3,2,133,7,1.1,1.10010565166431,1.2698437431477,1.2539325994012,5.55014702134197,2.54818070791172,2,32,63,318,343,285
1,3,2,134,7,1.1,1.09876828882534,1.00844840096488,0.997882043353457,0.191986217719376,0.942477796076938,2,11,0,0,0,0
5,4,1,135,7,1.4,1.39885944720891,1.50000202159481,1.49393697848654,2.79252680319093,2.79252680319093,1,160,61,249,107,168
5,2,2,136,7,0.8,0.798773233957945,1.29924271051732,1.28597643504463,1.98967534727354,0.698131700797732,1,114,118,245,9,153
1,1,1,137,7,0.5,0.498758896184427,0.400233509772079,0.390108792911633,5.2010811709431,5.2010811709431,1,298,0,0,0,0
5,4,2,138,7,1.4,1.39886566750101,1.57197671247013,1.55777894822904,5.7246799465414,3.9095375244673,2,328,337,17,360,175
3,2,1,139,7,0.8,0.798733735101905,1.0212426091266,1.01400348585184,4.38077642250577,4.38077642250577,1,251,72,256,0,0
1,2,2,140,7,0.8,0.798872136605041,0.659355024114575,0.64594443786109,5.00909495322373,2.67035375555132,2,287,0,0,0,0
3,4,1,141,7,1.4,1.40014144944644,1.410098582302,1.39800420989332,5.89921287174083,5.89921287174083,1,338,27,55,0,0
1,4,1,142,7,1.4,1.39886006923825,1.00881788632614,0.998003961081849,6.05629250442032,6.05629250442032,1,347,0,0,0,0
3,1,1,143,7,0.5,0.498713488050726,0.447907073809802,0.438084974168305,4.62512251778497,4.62512251778497,1,265,224,49,0,0
5,1,1,144,7,0.5,0.498772891841782,0.639918787863735,0.629943669032855,5.27089434102288,5.27089434102288,1,341,187,302,207,310
5,5,1,145,7,1.7,1.70025748899889,1.30995716395728,1.30180676786449,2.49582083035189,2.49582083035189,1,207,94,25,45,143
5,2,1,146,7,0.8,0.798839791085356,1.05919292329781,1.04593722232221,5.7246799465414,5.7246799465414,2,226,73,328,25,277
5,3,1,147,7,1.1,1.09886781350224,1.13839652683782,1.12604494534344,3.97935069454707,3.97935069454707,1,129,15,21,228,188
1,2,1,148,7,0.8,0.798764214534003,0.909711835629878,0.901874320238221,3.5081117965086,3.5081117965086,1,201,0,0,0,0
5,1,2,149,7,0.5,0.500126116426145,0.559827859631696,0.549776231205215,3.36848545634906,0.663225115757845,2,356,151,27,139,193
1,5,2,150,7,1.7,1.70017755824301,1.53999881192431,1.52590710366667,1.41371669411541,5.53269372882203,2,81,0,0,0,0
1,5,1,151,7,1.7,1.69896615632251,1.58053427956429,1.57382699127857,4.59021593274509,4.59021593274509,2,263,0,0,0,0
5,5,1,152,7,1.7,1.69891079572153,1.42021153347923,1.41454801023701,6.02138591938044,6.02138591938044,2,327,67,345,305,86
5,3,1,153,7,1.1,1.09881867319336,1.43993172607225,1.42988569590898,5.68977336150151,5.68977336150151,2,88,305,22,85,326
1,2,2,154,7,0.8,0.798844145289877,1.01092967555269,0.998038794718468,0.610865238198015,1.1693705988362,1,35,0,0,0,0
5,2,2,155,7,0.8,0.798653804346486,0.998346646314076,0.981699330975971,3.19395253114962,1.78023583703422,1,203,161,101,75,183
3,3,1,156,7,1.1,1.09879596912651,0.970602898718425,0.965863710908252,6.10865238198015,6.10865238198015,1,199,350,221,0,0
5,5,2,157,7,1.7,1.69884081743385,1.57992251381893,1.57472302438055,2.72271363311115,1.22173047639603,2,186,202,252,191,156
5,1,2,158,7,0.5,0.498814256785408,0.62951286092084,0.614056420538873,3.42084533390889,1.18682389135614,2,309,149,36,196,191
3,5,1,159,7,1.7,1.69885761222258,1.68001199272339,1.66973487870246,2.8623399732707,2.8623399732707,1,164,148,95,0,0
3,1,1,160,7,0.5,0.498720019357279,0.609984253330367,0.597977898057252,5.39306738866248,5.39306738866248,1,202,315,309,0,0
5,3,2,161,7,1.1,1.10008170353922,0.989892647085526,0.981857326400132,5.56760031386191,1.41371669411541,2,194,9,228,319,146
3,1,2,162,7,0.5,0.498757341111286,0.5299035885796,0.51793268897336,2.30383461263252,0.523598775598299,2,132,323,14,0,0
1,1,2,163,7,0.5,0.498765738505881,0.559854917903067,0.549886641393186,3.9095375244673,1.01229096615671,2,224,0,0,0,0
3,2,1,164,7,0.8,0.798710097991261,0.541716545635609,0.533903289383488,5.53269372882203,5.53269372882203,1,317,65,263,0,0
5,2,1,165,7,0.8,0.798754262066723,0.879881490991465,0.869869050407033,3.5081117965086,3.5081117965086,1,201,54,20,332,204
5,4,1,166,7,1.4,1.3988837063489,1.44007230467696,1.43063524112813,2.58308729295161,2.58308729295161,1,18,207,148,327,102
3,5,2,167,7,1.7,1.69886600961718,1.35983924276661,1.34996706977245,3.54301838154849,3.12413936106985,2,45,74,203,0,0
3,3,2,168,7,1.1,1.10013550906751,1.06997051270446,1.06206208598087,1.18682389135614,2.58308729295161,1,234,68,265,0,0
3,4,1,169,7,1.4,1.39882679067432,1.57999684631159,1.57377194169203,2.3387411976724,2.3387411976724,1,99,186,134,0,0
5,1,1,170,7,0.5,0.498645064835728,0.51073917910162,0.502065656428385,5.89921287174083,5.89921287174083,1,302,255,23,332,338
1,3,2,171,7,1.1,1.09890482424089,0.941986444116992,0.933804635548313,5.89921287174083,3.17649923862968,2,338,0,0,0,0
3,2,2,172,7,0.8,0.798772300914152,0.579574177451832,0.566046027674474,5.49778714378214,1.30899693899575,2,315,124,276,0,0
1,4,2,173,7,1.4,1.39889770200625,1.21008197412175,1.2059057227616,4.81710873550435,0.0349065850398866,2,276,0,0,0,0
1,5,2,174,7,1.7,1.69888124933323,1.51967867214171,1.50996760471753,3.5081117965086,3.63028484414821,1,201,0,0,0,0
3,4,2,175,7,1.4,1.39879600022778,1.48116977572454,1.47776763973798,0.331612557878923,5.53269372882203,1,318,169,19,0,0
5,4,2,176,7,1.4,1.39886628953036,1.54072907423733,1.52586698278174,4.9567350756639,0.977384381116825,2,29,283,284,156,154
1,3,1,177,7,1.1,1.09881089782766,0.921311125645843,0.918120479596382,0.401425727958696,0.401425727958696,1,23,0,0,0,0
1,2,1,178,7,0.8,0.798858451962133,0.639962329910304,0.630000584707432,0.349065850398866,0.349065850398866,1,20,0,0,0,0
1,4,1,179,7,1.4,1.39887344286626,1.46997262760397,1.46189843009142,0.645771823237902,0.645771823237902,1,37,0,0,0,0
1,1,1,180,7,0.5,0.498746455599758,0.609866378791594,0.597928446733931,2.79252680319093,2.79252680319093,1,160,0,0,0,0
3,3,1,181,7,1.1,1.09883888914283,1.00999227750754,0.997842544497416,5.44542726622231,5.44542726622231,1,240,312,240,0,0
3,2,2,182,7,0.8,0.798841346158497,1.07178092877075,1.06188885084111,1.78023583703422,1.90240888467382,1,102,134,161,0,0
5,5,2,183,7,1.7,1.70011908749575,1.67001940420187,1.65381963889331,3.70009801422798,5.2010811709431,2,327,308,299,212,255
3,3,2,184,7,1.1,1.09886003813654,1.25016895868885,1.23798781320329,3.40339204138894,4.50294947014537,2,175,195,62,0,0
3,1,1,185,7,0.5,0.498752364876964,0.59852243177329,0.597957682107335,5.0789081233035,5.0789081233035,2,248,355,291,0,0
1,3,1,186,7,1.1,1.0989185088838,0.719907081273959,0.710090579895677,3.10668606854991,3.10668606854991,1,178,0,0,0,0
5,3,2,187,7,1.1,1.09877015491293,0.991629974717398,0.981870700028139,5.91666616426078,0.750491578357562,2,339,52,151,132,285
5,4,2,188,7,1.4,1.39889707997736,1.08050395563896,1.07789708402015,5.67232006898157,5.88175957922089,1,83,257,191,294,325
1,5,2,189,7,1.7,1.69887285193863,1.01012072654248,0.997960108021289,2.25147473507268,3.14159265358979,1,129,0,0,0,0
1,2,1,190,7,0.8,0.798670599135221,0.830030202629132,0.82189815639822,0.471238898038469,0.471238898038469,1,27,0,0,0,0
1,2,2,191,7,0.8,0.798870892546347,0.598619468332799,0.582076342890559,2.70526034059121,0.925024503556995,2,155,0,0,0,0
1,5,1,192,7,1.7,1.69894687341639,1.50187432956909,1.49380977350984,4.60766922526503,4.60766922526503,1,264,0,0,0,0
3,5,2,193,7,1.7,1.69886258845645,1.7793310884299,1.7659456943602,4.06661715714679,3.28121899374934,2,41,233,259,0,0
1,3,2,194,7,1.1,1.09884355436225,1.21854716987582,1.20590385667447,1.2915436464758,5.09636141582344,2,74,0,0,0,0
5,3,1,195,7,1.1,1.0987900598484,1.15910294677042,1.14184262162917,4.6774823953448,4.6774823953448,1,268,280,120,83,212
3,5,1,196,7,1.7,1.6987863898762,1.04018930837492,1.03007547702646,2.93215314335047,2.93215314335047,1,53,360,168,0,0
5,1,1,197,7,0.5,0.498747699658452,0.559623523030496,0.549949777360325,5.06145483078356,5.06145483078356,1,127,185,290,216,84
5,1,2,198,7,0.5,0.500044008568238,0.530984986391559,0.517789311235902,2.18166156499291,1.01229096615671,2,144,229,125,241,209
1,1,2,199,7,0.5,0.498741790380791,0.45989015585883,0.453978753969295,1.91986217719376,1.88495559215388,1,110,0,0,0,0
3,4,1,200,7,1.4,1.39889148171414,1.27996446969064,1.26987209834988,4.29350995990605,4.29350995990605,2,4,102,246,0,0
3,2,1,201,7,0.8,0.800079806349913,1.12003857825266,1.1099393645909,6.09119908946021,6.09119908946021,1,82,349,222,0,0
1,4,2,202,7,1.4,1.40015264597241,0.928670664448418,0.918063874937161,5.53269372882203,3.85717764690747,2,317,0,0,0,0
5,2,1,203,7,0.8,0.798859073991025,1.03184634136414,1.0298726954984,3.28121899374934,3.28121899374934,1,188,147,334,80,354
5,5,1,204,7,1.7,1.70013743735763,1.66969283885737,1.65386038180759,0.541052068118242,0.541052068118242,1,191,31,115,350,55
3,4,2,205,7,1.4,1.39883892024454,1.36015709970206,1.34993316917962,3.08923277602996,5.34070751110265,2,130,177,59,0,0
5,2,2,206,7,0.8,0.798809933682151,1.11984792629482,1.10984948136729,4.64257581030492,0.488692190558412,1,307,266,174,218,17
1,1,1,207,7,0.5,0.498765738505426,0.621217790160699,0.613864524522342,5.11381470834339,5.11381470834339,1,293,0,0,0,0
3,1,2,208,7,0.5,0.498776001987608,0.509855897599209,0.501892421289085,3.71755130674792,3.03687289847013,1,56,213,127,0,0
5,4,1,209,7,1.4,1.39886597851591,1.30040901531811,1.28590459066891,4.17133691226645,4.17133691226645,2,141,20,239,345,128
1,4,1,210,7,1.4,1.39877080804399,1.3993751094381,1.38184420158314,2.67035375555132,2.67035375555132,1,153,0,0,0,0
3,5,1,211,7,1.7,1.69881158205953,1.54996278710132,1.54201361746391,0.296705972839036,0.296705972839036,1,347,341,17,0,0
3,2,2,212,7,0.8,0.798790339762036,0.969992066017312,0.965906941939011,0.523598775598299,6.09119908946021,1,273,334,30,0,0
5,1,2,213,7,0.5,0.500125183381897,0.490830822667704,0.48601139308721,2.91469985083053,0.575958653158129,2,345,167,143,44,329
3,1,2,214,7,0.5,0.498771958797988,0.559901570095008,0.549919297927772,1.51843644923507,1.62315620435473,1,87,320,34,0,0
1,5,2,215,7,1.7,1.69890022122445,1.84004891637824,1.82984395774793,4.86946861306418,0.907571211037051,2,279,0,0,0,0
5,4,2,216,7,1.4,1.39881590516279,1.47850002628093,1.46178553178652,1.37881010907552,3.22885911618951,2,62,46,256,79,300
3,2,1,217,7,0.8,0.798814287887126,1.01996900428367,1.01407253109574,0.0523598775598299,0.0523598775598299,1,3,334,137,0,0
3,4,2,218,7,1.4,1.39886566750101,1.49000943307328,1.47795487053554,1.2915436464758,4.20624349730633,2,74,266,200,0,0
5,5,2,219,7,1.7,1.69876710697008,1.47003669661399,1.46190589444222,0.523598775598299,3.00196631343025,1,346,336,30,23,156
1,1,1,220,7,0.5,0.49876542749098,0.670944983692152,0.662211124184068,4.48549617762543,4.48549617762543,1,257,0,0,0,0
3,4,1,221,7,1.4,1.40020614048581,1.47095885494355,1.46183964832926,4.85201532054424,4.85201532054424,2,242,63,278,0,0
1,5,1,222,7,1.7,1.69885636816434,1.60013566457428,1.59003645091207,0.610865238198015,0.610865238198015,1,35,0,0,0,0
1,2,1,223,7,0.8,0.798767324680284,0.789134269051829,0.774004705028801,5.65486677646163,5.65486677646163,1,324,0,0,0,0
5,1,1,224,7,0.5,0.498745522555964,0.579953926295275,0.566132178722455,4.59021593274509,4.59021593274509,1,10,263,161,237,117
3,3,2,225,7,1.1,1.09884106624531,1.30014900710148,1.2861929012156,5.18362787842316,0.663225115757845,2,64,61,297,0,0
5,3,1,226,7,1.1,1.09879161492154,0.899857648611487,0.885884747936416,1.8151424220741,1.8151424220741,1,313,104,187,85,68
3,3,1,227,7,1.1,1.10004002758069,0.891745143429034,0.885818190809459,5.82939970166106,5.82939970166106,1,20,331,334,0,0
5,2,1,228,7,0.8,0.798809311653258,1.04022911824586,1.0298111146044,2.42600766027212,2.42600766027212,1,320,125,8,20,139
1,2,2,229,7,0.8,0.798732802058566,0.860736986448956,0.853883210280401,1.36135681655558,2.70526034059121,2,78,0,0,0,0
1,4,2,230,7,1.4,1.3988295898057,0.829848570094782,0.822049309500471,4.41568300754565,4.57276264022514,1,253,0,0,0,0
1,3,1,231,7,1.1,1.09880156738927,0.979549856109315,0.965771650582155,4.9567350756639,4.9567350756639,1,284,0,0,0,0
5,2,2,232,7,0.8,0.798868404429868,0.880004963793453,0.869941205797204,3.29867228626928,2.07694180987325,2,211,206,189,184,271
5,5,1,233,7,1.7,1.70026370929099,1.45001513086117,1.44573593366431,5.49778714378214,5.49778714378214,1,204,177,14,9,315
5,3,2,234,7,1.1,1.09881960623716,1.21995762114875,1.20599560598521,2.35619449019234,0.349065850398866,2,248,255,51,335,135
1,4,1,235,7,1.4,1.40014673669475,0.98999808103963,0.981903045548279,2.12930168743308,2.12930168743308,1,122,0,0,0,0
3,5,2,236,7,1.7,1.69882308960041,1.65003609324594,1.63784841645338,2.60054058547155,4.38077642250577,2,63,149,187,0,0
1,3,2,237,7,1.1,1.10012089138036,1.25025604278107,1.23789046562888,1.15191730631626,2.07694180987325,1,66,0,0,0,0
5,4,1,238,7,1.4,1.40009666334163,1.20001971832653,1.19007196878101,2.460914245312,2.460914245312,1,99,10,125,351,141
3,1,1,239,7,0.5,0.498739924292749,0.518533516334173,0.502115107752616,0.488692190558412,0.488692190558412,2,28,240,76,0,0
1,1,2,240,7,0.5,0.498841315056779,0.549440593565123,0.534088965108367,0.680678408277788,5.93411945678072,2,39,0,0,0,0
1,5,1,241,7,1.7,1.70017444809673,1.43009153471075,1.41425192432507,0.261799387799149,0.261799387799149,1,15,0,0,0,0
5,5,2,242,7,1.7,1.69889275687365,1.72993014922804,1.71795582846016,2.25147473507268,1.8151424220741,2,125,234,158,297,129
5,4,1,243,7,1.4,1.3988529159019,1.27976510932331,1.26998250853785,3.35103216382911,3.35103216382911,2,267,156,192,26,166
3,1,2,244,7,0.5,0.498694516159048,0.439809808343853,0.421990900956189,1.95476876223365,5.00909495322373,1,51,15,112,0,0
1,4,2,245,7,1.4,1.39888370634844,1.12993319717089,1.12578058292183,3.61283155162826,0.488692190558412,2,207,0,0,0,0
5,3,1,246,7,1.1,1.09878135143936,0.839805391935897,0.821976221066507,0.558505360638185,0.558505360638185,2,32,3,92,3,176
3,3,2,247,7,1.1,1.09883826711348,1.16971196625627,1.15794260411894,2.25147473507268,4.34586983746588,2,129,321,285,0,0
3,3,1,248,7,1.1,1.0987754421617,1.10992282794405,1.09401790448919,0.715584993317675,0.715584993317675,1,282,41,343,0,0
3,2,2,249,7,0.8,0.798749285832855,1.23924270429688,1.22181505329354,0.0523598775598299,1.98967534727354,2,137,73,3,0,0
1,3,1,250,7,1.1,1.09886314828282,0.799908437297745,0.790037508362275,1.5707963267949,1.5707963267949,1,90,0,0,0,0
3,4,2,251,7,1.4,1.3988152831339,1.27993896649195,1.27010878047122,1.02974425867665,0.890117918517108,2,354,145,59,0,0
1,5,2,252,7,1.7,1.70025157972123,1.46995023455156,1.46202159187851,1.65806278939461,2.00712863979348,1,95,0,0,0,0
1,3,2,253,7,1.1,1.09885350682998,1.13174610135411,1.12586082469261,6.21337213709981,5.2010811709431,2,356,0,0,0,0
3,5,1,254,7,1.7,1.69885170294492,1.67999208778792,1.66991868833929,4.41568300754565,4.41568300754565,1,253,340,122,0,0
5,5,1,255,7,1.7,1.69893816500735,1.50853750665192,1.4941861011921,4.20624349730633,4.20624349730633,1,241,82,65,348,54
5,1,2,256,7,0.5,0.498755164008799,0.490322002759967,0.486020723525598,3.07177948351002,1.50098315671512,1,23,73,163,93,176
5,1,1,257,7,0.5,0.498769781695501,0.628355886557983,0.613756291436403,5.56760031386191,5.56760031386191,1,43,26,77,319,244
3,1,1,258,7,0.5,0.498798395040012,0.609861713572172,0.598504756812872,5.6025068989018,5.6025068989018,1,321,257,217,0,0
5,2,1,259,7,0.8,0.798731869014318,0.639913500615421,0.630023599788728,1.72787595947439,1.72787595947439,1,83,115,99,278,350
1,1,1,260,7,0.5,0.498872105503779,0.510547283085089,0.502232049247141,3.03687289847013,3.03687289847013,1,174,0,0,0,0
1,4,1,261,7,1.4,1.40014922481168,1.61974015973101,1.60601327161521,5.06145483078356,5.06145483078356,1,290,0,0,0,0
3,2,1,262,7,0.8,0.798809311653258,0.639873068715588,0.63083534792986,2.56563400043166,2.56563400043166,1,280,147,79,0,0
5,4,2,263,7,1.4,1.3988227474847,1.34167630034426,1.3341127888275,1.18682389135614,5.96902604182061,2,351,215,68,279,356
1,2,2,264,7,0.8,0.798811799769737,0.749977529193984,0.741914217192971,3.99680398706701,3.01941960595019,2,229,0,0,0,0
3,5,2,265,7,1.7,1.69891950413103,1.45996417733704,1.4458724690794,0.820304748437335,5.13126800086333,2,270,238,47,0,0
1,1,2,266,7,0.5,0.498755475023245,0.509956666333892,0.501835816629409,4.9567350756639,0.0872664625997165,2,284,0,0,0,0
3,4,1,267,7,1.4,1.39890516635705,1.2801146897491,1.27000365753156,5.74213323906134,5.74213323906134,1,23,106,329,0,0
5,3,2,268,7,1.1,1.09880623260869,0.8898734574841,0.885775581806683,2.49582083035189,2.87979326579064,2,337,143,253,246,331
5,2,2,269,7,0.8,0.800078251276773,0.921198538355839,0.91798052302056,3.61283155162826,3.76991118430775,1,323,340,156,207,227
1,2,1,270,7,0.8,0.798811488755291,0.940424217712916,0.933973827497994,2.60054058547155,2.60054058547155,1,149,0,0,0,0
1,1,2,271,7,0.5,0.498777246046302,0.459924989495448,0.453887315673001,3.29867228626928,6.23082542961976,2,189,0,0,0,0
1,3,2,272,7,1.1,1.09881525203218,0.77043513743547,0.75813736147029,0.471238898038469,4.57276264022514,2,27,0,0,0,0
3,4,2,273,7,1.4,1.39883643212715,1.02967825849237,1.01412633662403,2.72271363311115,2.82743338823081,1,303,41,156,0,0
3,1,1,274,7,0.5,0.498791552718558,0.709830207792038,0.69382731473388,4.71238898038469,4.71238898038469,1,60,270,308,0,0
1,2,2,275,7,0.8,0.800053059092988,0.899856404553248,0.885765629339403,4.81710873550435,2.65290046303138,2,276,0,0,0,0
3,5,2,276,7,1.7,1.69898357314105,1.46011875159957,1.44583919051593,4.17133691226645,1.2915436464758,2,186,270,239,0,0
3,3,1,277,7,1.1,1.09887652191128,0.92918788175075,0.917996073751056,3.07177948351002,3.07177948351002,1,313,145,176,0,0
5,2,2,278,7,0.8,0.798765458592698,0.811404470461639,0.805796307820856,4.39822971502571,4.71238898038469,1,239,97,161,252,186
1,5,2,279,7,1.7,1.69876617392629,1.54992577636267,1.54195359164305,2.9845130209103,1.58824961931484,2,171,0,0,0,0
5,4,1,280,7,1.4,1.39884203039037,1.12988561193515,1.12597154589457,1.13446401379631,1.13446401379631,1,179,111,84,193,65
5,2,1,281,7,0.8,0.80009722316845,0.710039831641552,0.694186847626952,5.37561409614254,5.37561409614254,1,289,249,90,308,45
1,1,1,282,7,0.5,0.500068578722676,0.680903360606408,0.677825301847406,2.93215314335047,2.93215314335047,1,168,0,0,0,0
1,3,1,283,7,1.1,1.09893685874613,0.939899536059329,0.934029810128322,2.3387411976724,2.3387411976724,1,134,0,0,0,0
1,4,1,284,7,1.4,1.39886722257415,1.56094657919675,1.55798017468442,2.8623399732707,2.8623399732707,1,164,0,0,0,0
5,1,1,285,7,0.5,0.498738991248956,0.440099362948786,0.42210815346516,0.383972435438752,0.383972435438752,1,22,71,22,25,82
5,3,2,286,7,1.1,1.09882986971934,0.892061756305793,0.885942285639885,2.26892802759263,5.70722665402146,2,130,301,178,57,141
3,5,1,287,7,1.7,1.69873787159622,1.53180295482525,1.526031198498,5.93411945678072,5.93411945678072,1,340,312,272,0,0
3,2,2,288,7,0.8,0.798822063251919,0.970665101640861,0.965887348018441,0.10471975511966,4.22369678982628,2,6,323,270,0,0
5,3,1,289,7,1.1,1.0987748201328,1.39846352560562,1.38196487525329,1.0471975511966,1.0471975511966,1,358,260,195,60,75
5,4,2,290,7,1.4,1.39885602604818,1.28998256141085,1.28578360598385,4.29350995990605,0.837758040957278,1,169,225,63,246,180
3,4,1,291,7,1.4,1.39886504547167,1.47152894473038,1.46197898287619,0.994837673636768,0.994837673636768,1,57,309,225,0,0
5,1,2,292,7,0.5,0.49877537995917,0.609997004929028,0.597961725296955,1.8151424220741,5.56760031386191,2,322,228,104,86,23
3,3,2,293,7,1.1,1.09882271638298,1.11986845325873,1.11025224529203,2.44346095279206,5.02654824574367,2,155,284,140,0,0
1,4,2,294,7,1.4,1.39873939556765,1.60987166603991,1.60580395878014,1.98967534727354,5.09636141582344,2,114,0,0,0,0
3,2,1,295,7,0.8,0.798747419745268,0.87999127915009,0.870062501496704,1.37881010907552,1.37881010907552,1,79,76,213,0,0
1,5,1,296,7,1.7,1.69892759051072,1.43011734892389,1.41406376048371,2.65290046303138,2.65290046303138,1,152,0,0,0,0
3,1,2,297,7,0.5,0.498827941428772,0.379979927116437,0.373994192735154,4.92182849062401,2.05948851735331,2,282,337,160,0,0
5,5,2,298,7,1.7,1.69893443283217,1.76009545660509,1.74992066639243,3.01941960595019,3.45575191894877,1,282,265,47,173,105
5,5,1,299,7,1.7,1.69887720614315,1.79133531947264,1.78204132264545,4.39822971502571,4.39822971502571,1,169,252,279,246,83
1,2,1,300,7,0.8,0.800083849539988,1.18083415985438,1.1739390187422,5.44542726622231,5.44542726622231,1,312,0,0,0,0
1,1,1,301,7,0.5,0.500062980459006,0.59949715157245,0.581800472928535,4.36332312998582,4.36332312998582,1,250,0,0,0,0
5,2,1,302,7,0.8,0.798836369924629,0.918513860211078,0.901813361374025,0.261799387799149,0.261799387799149,2,47,15,40,81,232
1,1,2,303,7,0.5,0.498893254497489,0.51047730479695,0.502034865981841,3.14159265358979,1.85004900711399,2,180,0,0,0,0
1,3,1,304,7,1.1,1.09877482013235,0.731362371523574,0.725836316740697,3.73500459926787,3.73500459926787,1,214,0,0,0,0
3,4,2,305,7,1.4,1.39886162431094,1.25001656152835,1.23814767471458,0.0698131700797732,5.79449311662117,1,4,24,325,0,0
1,5,2,306,7,1.7,1.7001794243306,1.51934339838817,1.50990135860457,5.86430628670095,3.45575191894877,2,336,0,0,0,0
3,3,1,307,7,1.1,1.09883577899654,1.03979089865516,1.02989353347721,5.74213323906134,5.74213323906134,1,357,49,329,0,0
3,1,2,308,7,0.5,0.498772580827335,0.53994500639601,0.533969224481552,0.174532925199433,3.82227106186758,2,56,68,10,0,0
5,4,2,309,7,1.4,1.39882119241156,1.27998437462611,1.2698549925467,1.79768912955416,4.11897703470662,2,288,103,227,231,205
3,2,2,310,7,0.8,0.80002102458775,0.94192952844287,0.934017369544108,3.43829862642883,3.54301838154849,2,188,197,298,0,0
5,1,2,311,7,0.5,0.498697315290883,0.441818340718328,0.437907073809583,3.78736447682769,0.139626340159546,2,217,64,255,63,14
3,5,1,312,7,1.7,1.69889182383031,1.51985532844219,1.50994272354865,4.72984227290463,4.72984227290463,1,188,83,271,0,0
1,4,1,313,7,1.4,1.39878729181873,1.60100121824416,1.58997704712147,1.58824961931484,1.58824961931484,1,91,0,0,0,0
3,5,2,314,7,1.7,1.69873413942105,1.43005576803034,1.41407620106838,5.18362787842316,0.541052068118242,2,66,208,297,0,0
5,5,1,315,7,1.7,1.69888249339147,1.64896122674099,1.63789506864532,3.49065850398866,3.49065850398866,1,88,218,162,222,200
1,2,2,316,7,0.8,0.798785674542614,0.929901349274587,0.917943512281909,0.471238898038469,0.663225115757845,1,27,0,0,0,0
3,3,2,317,7,1.1,1.09873905345194,1.01004421694779,0.998344833098145,2.61799387799149,5.68977336150151,2,150,143,321,0,0
5,3,2,318,7,1.1,1.10013333196457,0.999904207499185,0.997779719545633,2.9845130209103,5.74213323906134,1,258,28,318,171,274
3,4,1,319,7,1.4,1.39884949474117,0.939930015491882,0.93420086816559,2.19911485751286,2.19911485751286,2,126,34,314,0,0
5,5,2,320,7,1.7,1.69896957748324,1.49000570089765,1.47810415754975,0.453785605518526,5.74213323906134,1,162,17,167,135,26
5,2,2,321,7,0.8,0.798822996296167,0.879919434774365,0.869991279149872,2.30383461263252,2.9845130209103,2,202,299,212,163,132
1,2,1,322,7,0.8,0.798742754525847,0.879966708996108,0.870156427909933,3.5081117965086,3.5081117965086,1,201,0,0,0,0
3,2,1,323,7,0.8,0.79878287541078,0.899832145412802,0.885836540671335,0.855211333477221,0.855211333477221,2,49,120,85,0,0
5,3,1,324,7,1.1,1.10009476615278,1.36004731154298,1.35002709559285,3.99680398706701,3.99680398706701,1,233,296,229,318,1
5,1,1,325,7,0.5,0.498819855048623,0.449961014318433,0.437974874995234,6.26573201465964,6.26573201465964,1,266,314,359,321,159
5,4,1,326,7,1.4,1.40013460712498,1.40906010450726,1.39782257735942,3.78736447682769,3.78736447682769,1,228,259,59,36,217
1,4,2,327,7,1.4,1.39884482952175,1.45138919342389,1.44589672821894,0.471238898038469,5.55014702134197,2,27,0,0,0,0
1,5,1,328,7,1.7,1.70007025820132,1.66985829863188,1.65397794533146,3.28121899374934,3.28121899374934,1,188,0,0,0,0
1,3,2,329,7,1.1,1.09880654362314,0.969927685992388,0.96589978860311,4.0317105721069,5.04400153826361,2,231,0,0,0,0
3,1,1,330,7,0.5,0.498847224334895,0.639930606419512,0.630020800657348,1.8151424220741,1.8151424220741,1,106,91,104,0,0
3,1,2,331,7,0.5,0.498785332426451,0.449948884747755,0.438712290644617,0.383972435438752,0.994837673636768,2,14,342,22,0,0
1,3,1,332,7,1.1,1.09872785692551,0.819836387651776,0.805983227603065,4.18879020478639,4.18879020478639,1,240,0,0,0,0
3,1,1,333,7,0.5,0.498786265470699,0.409987239070688,0.405971471251178,1.25663706143592,1.25663706143592,1,85,360,72,0,0
5,5,2,334,7,1.7,1.69890644151656,1.43997278000097,1.43004306930379,1.60570291183478,0.314159265358979,2,170,340,92,57,252
3,4,2,335,7,1.4,1.39885851416511,1.47231861083492,1.46209623538562,3.99680398706701,5.28834763354282,2,229,327,94,0,0
5,4,1,336,7,1.4,1.39883581009872,1.61036244710067,1.60595231275147,3.68264472170804,3.68264472170804,1,211,68,359,206,289
3,2,2,337,7,0.8,0.798821130209035,0.959790786689155,0.949935719499081,4.08407044966673,1.95476876223365,2,234,206,166,0,0
1,5,2,338,7,1.7,1.69886632063208,1.53989742116028,1.52581690942861,3.73500459926787,3.63028484414821,1,214,0,0,0,0
3,3,2,339,7,1.1,1.10010782876634,0.940139017311594,0.934088902905387,5.93411945678072,2.79252680319093,2,137,174,340,0,0
5,3,1,340,7,1.1,1.09886719147289,1.05990763487989,1.04592478173799,5.95157274930066,5.95157274930066,1,215,181,321,6,341
